StoreCode,SalesDate,PosNo,SalesNo,Jancode,ProductName,UsageCode,UsageName,UnitPrice,Quantity,LineAmount
0001,2026-05-02,1,60,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0001,2026-05-02,1,60,4903003000019,緑茶500ml,04,飲料,140,2,280
0001,2026-05-02,1,60,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-02,2,61,4903003000026,コーラ500ml,04,飲料,180,1,180
0001,2026-05-02,2,61,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-02,2,61,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-02,2,62,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-02,2,62,4902002000018,ポテトチップス,03,菓子,130,2,260
0001,2026-05-02,2,62,4905005000028,ティッシュ5箱,02,日用品,380,1,380
0001,2026-05-02,2,62,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-02,3,63,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-02,3,63,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-02,3,63,4901001000017,牛乳1L,01,食品,230,1,230
0001,2026-05-02,1,64,4901001000031,卵10個,01,食品,240,2,480
0001,2026-05-02,1,64,4905005000035,歯ブラシ,02,日用品,290,2,580
0001,2026-05-02,1,64,4905005000011,洗剤,02,日用品,340,1,340
0001,2026-05-02,3,65,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-02,3,65,4903003000019,緑茶500ml,04,飲料,140,2,280
0001,2026-05-02,3,65,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-02,2,66,4905005000035,歯ブラシ,02,日用品,290,1,290
0001,2026-05-02,2,66,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-02,2,66,4905005000011,洗剤,02,日用品,320,2,640
0001,2026-05-02,1,67,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-02,1,67,4904004000010,ビール350ml,05,酒類,230,3,690
0001,2026-05-02,1,68,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-02,1,68,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-02,1,68,4901001000031,卵10個,01,食品,260,1,260
0001,2026-05-02,2,69,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-02,2,69,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-02,1,70,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-02,1,70,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-02,1,70,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-02,1,71,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-02,1,71,4901001000031,卵10個,01,食品,260,1,260
0001,2026-05-02,1,71,4902002000018,ポテトチップス,03,菓子,130,2,260
0001,2026-05-02,1,71,4905005000035,歯ブラシ,02,日用品,280,1,280
0001,2026-05-02,3,72,4905005000028,ティッシュ5箱,02,日用品,370,2,740
0001,2026-05-02,3,72,4902002000018,ポテトチップス,03,菓子,150,1,150
0001,2026-05-02,3,72,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-02,2,73,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-02,2,73,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-02,2,74,4902002000018,ポテトチップス,03,菓子,130,1,130
0001,2026-05-02,3,75,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-02,3,75,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-02,3,75,4904004000010,ビール350ml,05,酒類,250,1,250
0001,2026-05-02,2,76,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-02,2,76,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-02,2,76,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0001,2026-05-02,1,77,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-02,1,77,4902002000018,ポテトチップス,03,菓子,150,1,150
0001,2026-05-02,2,78,4904004000010,ビール350ml,05,酒類,250,1,250
0001,2026-05-02,2,78,4905005000011,洗剤,02,日用品,330,1,330
0001,2026-05-02,2,78,4902002000025,チョコレート,03,菓子,220,1,220
0001,2026-05-02,3,79,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0001,2026-05-02,3,79,4903003000026,コーラ500ml,04,飲料,180,1,180
0001,2026-05-02,3,79,4905005000035,歯ブラシ,02,日用品,280,1,280
0001,2026-05-02,3,79,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-02,3,80,4901001000017,牛乳1L,01,食品,240,1,240
0001,2026-05-02,3,81,4901001000024,食パン,01,食品,170,1,170
0002,2026-05-02,3,48,4901001000024,食パン,01,食品,170,1,170
0002,2026-05-02,3,49,4905005000035,歯ブラシ,02,日用品,280,3,840
0002,2026-05-02,3,49,4901001000024,食パン,01,食品,170,1,170
0002,2026-05-02,2,50,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-02,1,51,4902002000025,チョコレート,03,菓子,200,2,400
0002,2026-05-02,1,51,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-02,3,52,4905005000011,洗剤,02,日用品,320,2,640
0002,2026-05-02,3,52,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-02,1,53,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0002,2026-05-02,1,54,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-02,1,54,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-02,1,54,4903003000019,緑茶500ml,04,飲料,160,2,320
0002,2026-05-02,1,54,4903003000026,コーラ500ml,04,飲料,160,2,320
0002,2026-05-02,3,55,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-02,1,56,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-02,1,56,4904004000010,ビール350ml,05,酒類,240,1,240
0002,2026-05-02,1,56,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-02,1,56,4901001000024,食パン,01,食品,170,1,170
0002,2026-05-02,3,57,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-02,3,57,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-02,3,57,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-02,3,58,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-02,3,58,4901001000017,牛乳1L,01,食品,220,2,440
0002,2026-05-02,3,59,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-02,3,59,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-02,3,59,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-02,3,59,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-02,3,60,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-02,3,60,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-02,3,60,4903003000026,コーラ500ml,04,飲料,160,2,320
0002,2026-05-02,3,60,4901001000031,卵10個,01,食品,240,2,480
0002,2026-05-02,1,61,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-02,1,61,4903003000019,緑茶500ml,04,飲料,160,1,160
0002,2026-05-02,3,62,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-02,3,63,4905005000035,歯ブラシ,02,日用品,280,2,560
0002,2026-05-02,3,63,4903003000019,緑茶500ml,04,飲料,140,1,140
